order_id,customer_id,restaurant_id,city,order_ts,promised_delivery_ts,status,order_value,payment_mode
2168,3445,51,,2026-02-04 20:27:00,2026-02-04 21:05:00,COMPLETED,375.46,CARD
2169,1110,29,,2026-02-04 20:38:00,2026-02-04 21:21:00,COMPLETED,649.1,UPI
2170,3053,106,,2026-02-04 14:10:00,2026-02-04 14:45:00,COMPLETED,546.87,UPI
2171,1942,18,,2026-02-04 09:19:00,2026-02-04 10:04:00,CANCELLED,272.18,COD
2172,1380,44,,2026-02-04 13:09:00,2026-02-04 13:47:00,CANCELLED,575.13,UPI
2173,2274,50,,2026-02-04 10:34:00,2026-02-04 11:08:00,CANCELLED,172.64,UPI
2174,2631,88,,2026-02-04 11:03:00,2026-02-04 11:33:00,COMPLETED,452.2,COD
2175,3686,111,,2026-02-04 13:54:00,2026-02-04 14:22:00,CANCELLED,672.31,COD
2176,1527,74,,2026-02-04 10:44:00,2026-02-04 11:19:00,CANCELLED,596.09,COD
2177,4931,86,,2026-02-04 16:17:00,2026-02-04 17:02:00,CANCELLED,424.6,COD
2178,2059,95,,2026-02-04 13:10:00,2026-02-04 13:48:00,COMPLETED,542.36,UPI
2179,4198,61,,2026-02-04 16:34:00,2026-02-04 17:10:00,CANCELLED,698.71,UPI
2180,2736,69,,2026-02-04 09:54:00,2026-02-04 10:24:00,CANCELLED,715.7,COD
2181,2380,120,,2026-02-04 10:33:00,2026-02-04 10:58:00,CANCELLED,278.45,CARD
2182,2781,7,,2026-02-04 20:25:00,2026-02-04 21:04:00,CANCELLED,333.11,COD
2183,2885,47,,2026-02-04 22:48:00,2026-02-04 23:28:00,COMPLETED,727.96,CARD
2184,2743,44,,2026-02-04 14:18:00,2026-02-04 14:51:00,CANCELLED,648.44,COD
2185,1732,38,,2026-02-04 17:15:00,2026-02-04 17:48:00,CANCELLED,421.09,UPI
2186,3604,5,,2026-02-04 13:32:00,2026-02-04 14:06:00,COMPLETED,382.21,COD
2187,2018,23,,2026-02-04 17:04:00,2026-02-04 17:41:00,COMPLETED,497.74,COD
2188,3592,64,,2026-02-04 20:24:00,2026-02-04 20:53:00,CANCELLED,730.27,UPI
2189,1999,118,,2026-02-04 15:49:00,2026-02-04 16:33:00,CANCELLED,176.42,UPI
2190,1601,78,,2026-02-04 14:21:00,2026-02-04 14:47:00,COMPLETED,398.24,CARD
2191,4798,82,,2026-02-04 09:20:00,2026-02-04 09:55:00,CANCELLED,424.64,COD
2192,3955,84,,2026-02-04 11:08:00,2026-02-04 11:41:00,COMPLETED,693.95,UPI
2193,3338,34,,2026-02-04 09:59:00,2026-02-04 10:30:00,CANCELLED,550.13,CARD
2194,3843,103,,2026-02-04 22:34:00,2026-02-04 23:06:00,COMPLETED,393.25,UPI
2195,2125,96,,2026-02-04 11:40:00,2026-02-04 12:18:00,COMPLETED,329.95,CARD
2196,2632,117,,2026-02-04 08:46:00,2026-02-04 09:30:00,COMPLETED,590.84,UPI
2197,1848,3,,2026-02-04 08:05:00,2026-02-04 08:43:00,CANCELLED,577.19,UPI
2198,3453,102,,2026-02-04 12:33:00,2026-02-04 13:12:00,CANCELLED,213.15,COD
2199,1905,9,,2026-02-04 08:18:00,2026-02-04 08:53:00,CANCELLED,623.31,CARD
2200,3408,54,,2026-02-04 22:06:00,2026-02-04 22:45:00,CANCELLED,501.95,UPI
2201,2404,44,,2026-02-04 17:31:00,2026-02-04 17:56:00,CANCELLED,375.14,UPI
2202,4499,96,,2026-02-04 10:35:00,2026-02-04 11:14:00,CANCELLED,286.91,CARD
2203,2047,52,,2026-02-04 10:54:00,2026-02-04 11:31:00,COMPLETED,579.45,CARD
2204,2992,72,,2026-02-04 09:20:00,2026-02-04 10:05:00,CANCELLED,204.01,CARD
2205,2245,38,,2026-02-04 17:02:00,2026-02-04 17:38:00,CANCELLED,443.47,UPI
2206,3559,75,,2026-02-04 08:30:00,2026-02-04 08:59:00,COMPLETED,555.77,CARD
2207,4133,3,,2026-02-04 15:21:00,2026-02-04 15:59:00,CANCELLED,511.69,UPI
2208,4773,69,,2026-02-04 12:00:00,2026-02-04 12:37:00,COMPLETED,395.98,COD
2209,1894,28,,2026-02-04 09:39:00,2026-02-04 10:16:00,COMPLETED,520.98,COD
2210,4141,100,,2026-02-04 22:45:00,2026-02-04 23:15:00,CANCELLED,507.55,UPI
2211,2712,116,,2026-02-04 20:49:00,2026-02-04 21:20:00,CANCELLED,357.61,UPI
2212,3720,114,,2026-02-04 18:45:00,2026-02-04 19:13:00,CANCELLED,476.5,CARD
2213,4518,52,,2026-02-04 14:41:00,2026-02-04 15:13:00,CANCELLED,641.94,UPI
2214,1642,119,,2026-02-04 22:05:00,2026-02-04 22:44:00,COMPLETED,410.04,COD
2215,4124,60,,2026-02-04 17:05:00,2026-02-04 17:40:00,COMPLETED,594.18,COD
2216,3675,54,,2026-02-04 14:32:00,2026-02-04 15:15:00,CANCELLED,416.69,CARD
2217,1918,18,,2026-02-04 08:29:00,2026-02-04 09:13:00,COMPLETED,539.72,CARD
2218,2331,79,,2026-02-04 14:58:00,2026-02-04 15:23:00,COMPLETED,258.2,CARD
2219,4898,48,,2026-02-04 16:03:00,2026-02-04 16:30:00,COMPLETED,632.93,CARD
2220,3094,111,,2026-02-04 14:38:00,2026-02-04 15:20:00,COMPLETED,702.7,COD
2221,3961,112,,2026-02-04 15:48:00,2026-02-04 16:24:00,COMPLETED,263.89,CARD
2222,1543,38,,2026-02-04 11:24:00,2026-02-04 11:59:00,COMPLETED,731.39,COD
2223,2880,32,,2026-02-04 17:51:00,2026-02-04 18:30:00,CANCELLED,793.31,COD
2224,3627,15,,2026-02-04 15:52:00,2026-02-04 16:33:00,CANCELLED,716.86,COD
2225,3957,9,,2026-02-04 12:10:00,2026-02-04 12:49:00,COMPLETED,636.6,CARD
2226,4551,67,,2026-02-04 19:33:00,2026-02-04 20:11:00,CANCELLED,710.41,COD
2227,4922,34,,2026-02-04 21:21:00,2026-02-04 21:59:00,COMPLETED,615.27,CARD
2228,3927,4,,2026-02-04 19:02:00,2026-02-04 19:44:00,CANCELLED,462.52,CARD
2229,4324,51,,2026-02-04 09:01:00,2026-02-04 09:35:00,COMPLETED,386.19,CARD
2230,3660,57,,2026-02-04 16:43:00,2026-02-04 17:28:00,CANCELLED,661.83,COD
2231,4104,106,,2026-02-04 10:29:00,2026-02-04 11:02:00,COMPLETED,619.3,UPI
2232,1581,117,,2026-02-04 15:02:00,2026-02-04 15:37:00,COMPLETED,667.11,COD
2233,2351,83,,2026-02-04 12:30:00,2026-02-04 12:58:00,COMPLETED,447.86,CARD
2234,4100,34,,2026-02-04 16:23:00,2026-02-04 16:55:00,CANCELLED,341.94,UPI
2235,3865,34,,2026-02-04 13:38:00,2026-02-04 14:17:00,CANCELLED,536.38,COD
2236,2181,4,,2026-02-04 10:31:00,2026-02-04 11:12:00,COMPLETED,722.11,CARD
2237,2256,92,,2026-02-04 14:11:00,2026-02-04 14:45:00,COMPLETED,518.97,UPI
2238,3757,38,,2026-02-04 16:06:00,2026-02-04 16:45:00,COMPLETED,633.43,CARD
2239,3488,38,,2026-02-04 10:11:00,2026-02-04 10:40:00,CANCELLED,317.25,COD
2240,3388,39,,2026-02-04 08:28:00,2026-02-04 08:59:00,COMPLETED,529.75,UPI
2241,4053,112,,2026-02-04 14:12:00,2026-02-04 14:53:00,CANCELLED,460.03,COD
2242,1638,76,,2026-02-04 13:52:00,2026-02-04 14:37:00,CANCELLED,490.17,UPI
2243,3655,22,,2026-02-04 22:46:00,2026-02-04 23:26:00,CANCELLED,264.0,UPI
2244,2402,29,,2026-02-04 08:14:00,2026-02-04 08:41:00,CANCELLED,284.18,COD
2245,4186,94,,2026-02-04 12:44:00,2026-02-04 13:28:00,COMPLETED,572.5,UPI
2246,3332,117,,2026-02-04 16:30:00,2026-02-04 17:09:00,COMPLETED,695.99,CARD
2247,2489,86,,2026-02-04 11:53:00,2026-02-04 12:24:00,COMPLETED,409.02,COD
2248,1275,35,,2026-02-04 13:37:00,2026-02-04 14:18:00,COMPLETED,780.78,COD
2249,3141,32,,2026-02-04 15:37:00,2026-02-04 16:20:00,COMPLETED,316.45,CARD
2250,4512,32,,2026-02-04 11:07:00,2026-02-04 11:52:00,COMPLETED,598.26,UPI
2251,3495,35,,2026-02-04 11:01:00,2026-02-04 11:27:00,CANCELLED,209.38,COD
2252,4711,116,,2026-02-04 20:30:00,2026-02-04 20:57:00,COMPLETED,489.66,COD
2253,1999,75,,2026-02-04 11:32:00,2026-02-04 12:04:00,CANCELLED,451.78,CARD
2254,2306,102,,2026-02-04 21:20:00,2026-02-04 21:46:00,COMPLETED,277.68,COD
2255,2949,26,,2026-02-04 15:32:00,2026-02-04 15:59:00,COMPLETED,502.54,COD
2256,2228,73,,2026-02-04 18:12:00,2026-02-04 18:52:00,COMPLETED,528.11,COD
2257,1797,76,,2026-02-05 15:33:00,2026-02-05 16:18:00,CANCELLED,794.95,UPI
2258,3463,35,,2026-02-05 20:52:00,2026-02-05 21:30:00,CANCELLED,560.23,UPI
2259,3106,37,,2026-02-05 16:39:00,2026-02-05 17:19:00,CANCELLED,321.73,CARD
2260,2127,87,,2026-02-05 12:14:00,2026-02-05 12:49:00,CANCELLED,556.85,COD
2261,2997,1,,2026-02-05 20:54:00,2026-02-05 21:24:00,CANCELLED,730.69,CARD
2262,1668,23,,2026-02-05 16:01:00,2026-02-05 16:41:00,COMPLETED,644.28,CARD
2263,4790,111,,2026-02-05 13:11:00,2026-02-05 13:39:00,CANCELLED,372.58,CARD
2264,1792,100,,2026-02-05 17:11:00,2026-02-05 17:41:00,COMPLETED,645.85,COD
2265,2250,41,,2026-02-05 13:14:00,2026-02-05 13:55:00,CANCELLED,216.9,UPI
2266,3338,87,,2026-02-05 18:24:00,2026-02-05 18:55:00,COMPLETED,360.45,COD
2267,4218,22,,2026-02-05 21:04:00,2026-02-05 21:41:00,COMPLETED,546.58,COD
2268,2940,84,,2026-02-05 13:33:00,2026-02-05 14:14:00,CANCELLED,656.84,UPI
2269,2933,120,,2026-02-05 11:54:00,2026-02-05 12:27:00,CANCELLED,391.01,UPI
2270,4396,96,,2026-02-05 13:41:00,2026-02-05 14:17:00,CANCELLED,442.31,UPI
2271,4123,54,,2026-02-05 17:36:00,2026-02-05 18:13:00,COMPLETED,645.44,UPI
2272,2448,83,,2026-02-05 08:56:00,2026-02-05 09:34:00,COMPLETED,783.74,UPI
2273,1854,85,,2026-02-05 08:19:00,2026-02-05 08:50:00,CANCELLED,341.62,UPI
2274,2751,102,,2026-02-05 08:24:00,2026-02-05 08:59:00,CANCELLED,361.7,CARD
2275,4266,28,,2026-02-05 20:36:00,2026-02-05 21:07:00,CANCELLED,706.66,COD
2276,1657,42,,2026-02-05 09:16:00,2026-02-05 09:48:00,CANCELLED,761.97,CARD
2277,4199,85,,2026-02-05 16:01:00,2026-02-05 16:27:00,CANCELLED,597.07,CARD
2278,2147,78,,2026-02-05 16:18:00,2026-02-05 16:50:00,CANCELLED,188.56,COD
2279,2130,69,,2026-02-05 18:54:00,2026-02-05 19:29:00,CANCELLED,434.78,UPI
2280,1550,113,,2026-02-05 09:53:00,2026-02-05 10:33:00,COMPLETED,360.95,CARD
2281,4579,20,,2026-02-05 15:03:00,2026-02-05 15:32:00,CANCELLED,523.16,CARD
2282,2004,42,,2026-02-05 09:30:00,2026-02-05 10:09:00,CANCELLED,511.84,UPI
2283,1575,99,,2026-02-05 19:46:00,2026-02-05 20:11:00,COMPLETED,715.97,CARD
2284,4920,110,,2026-02-05 20:08:00,2026-02-05 20:43:00,CANCELLED,738.32,UPI
2285,1754,42,,2026-02-05 20:45:00,2026-02-05 21:16:00,CANCELLED,297.99,UPI
2286,3775,91,,2026-02-05 13:41:00,2026-02-05 14:12:00,CANCELLED,315.98,CARD
2287,1488,83,,2026-02-05 08:23:00,2026-02-05 08:52:00,CANCELLED,427.77,UPI
2288,4406,68,,2026-02-05 21:37:00,2026-02-05 22:03:00,COMPLETED,743.44,CARD
2289,3317,56,,2026-02-05 14:22:00,2026-02-05 14:47:00,COMPLETED,773.86,UPI
2290,3015,37,,2026-02-05 21:29:00,2026-02-05 22:11:00,CANCELLED,562.34,CARD
2291,1377,72,,2026-02-05 09:17:00,2026-02-05 10:00:00,COMPLETED,495.65,CARD
2292,3350,119,,2026-02-05 22:26:00,2026-02-05 22:53:00,CANCELLED,546.52,COD
2293,4142,88,,2026-02-05 20:49:00,2026-02-05 21:16:00,CANCELLED,681.54,UPI
2294,3664,43,,2026-02-05 15:42:00,2026-02-05 16:11:00,COMPLETED,268.09,CARD
2295,3161,100,,2026-02-05 13:47:00,2026-02-05 14:26:00,CANCELLED,728.11,UPI
2296,1026,80,,2026-02-05 17:48:00,2026-02-05 18:22:00,CANCELLED,162.27,COD
2297,1616,34,,2026-02-05 13:30:00,2026-02-05 14:08:00,COMPLETED,529.84,UPI
2298,3677,86,,2026-02-05 17:05:00,2026-02-05 17:44:00,COMPLETED,650.45,CARD
2299,1625,25,,2026-02-05 14:03:00,2026-02-05 14:46:00,COMPLETED,283.99,COD
2300,3184,78,,2026-02-05 09:43:00,2026-02-05 10:08:00,COMPLETED,656.65,CARD
2301,2341,112,,2026-02-05 13:56:00,2026-02-05 14:23:00,CANCELLED,753.5,CARD
2302,2240,21,,2026-02-05 11:33:00,2026-02-05 12:04:00,CANCELLED,794.15,COD
2303,1111,18,,2026-02-05 11:42:00,2026-02-05 12:18:00,CANCELLED,230.02,UPI
2304,4553,96,,2026-02-05 08:26:00,2026-02-05 09:05:00,COMPLETED,397.27,UPI
2305,1813,27,,2026-02-05 15:29:00,2026-02-05 16:06:00,CANCELLED,533.64,COD
2306,3075,117,,2026-02-05 09:35:00,2026-02-05 10:05:00,COMPLETED,255.87,COD
2307,4033,78,,2026-02-05 10:03:00,2026-02-05 10:43:00,CANCELLED,637.29,UPI
2308,1861,12,,2026-02-05 15:05:00,2026-02-05 15:36:00,CANCELLED,460.69,CARD
2309,1066,1,,2026-02-05 09:54:00,2026-02-05 10:33:00,CANCELLED,672.22,UPI
2310,2452,47,,2026-02-05 22:38:00,2026-02-05 23:06:00,CANCELLED,693.75,UPI
2311,2231,30,,2026-02-05 22:28:00,2026-02-05 23:13:00,COMPLETED,572.78,UPI
2312,1064,36,,2026-02-05 22:56:00,2026-02-05 23:36:00,CANCELLED,179.49,COD
2313,1037,17,,2026-02-05 11:01:00,2026-02-05 11:44:00,COMPLETED,241.14,UPI
2314,1250,77,,2026-02-05 21:00:00,2026-02-05 21:26:00,COMPLETED,713.12,CARD
2315,3529,54,,2026-02-05 13:00:00,2026-02-05 13:36:00,COMPLETED,422.51,COD
2316,4039,104,,2026-02-05 16:51:00,2026-02-05 17:20:00,COMPLETED,387.29,COD
2317,1122,64,,2026-02-05 21:25:00,2026-02-05 21:55:00,COMPLETED,348.94,CARD
2318,3547,42,,2026-02-05 14:22:00,2026-02-05 14:55:00,COMPLETED,659.12,UPI
2319,1140,95,,2026-02-05 08:29:00,2026-02-05 09:09:00,COMPLETED,743.83,COD
2320,4123,77,,2026-02-05 17:12:00,2026-02-05 17:49:00,COMPLETED,252.81,COD
2321,1377,54,,2026-02-05 13:57:00,2026-02-05 14:29:00,COMPLETED,223.07,UPI
2322,4506,115,,2026-02-05 15:55:00,2026-02-05 16:33:00,CANCELLED,237.36,CARD
2323,1002,40,,2026-02-05 21:48:00,2026-02-05 22:33:00,CANCELLED,455.17,UPI
2324,3688,70,,2026-02-05 10:11:00,2026-02-05 10:46:00,CANCELLED,771.99,CARD
2325,2957,64,,2026-02-05 20:13:00,2026-02-05 20:41:00,COMPLETED,231.79,CARD
2326,1923,85,,2026-02-05 10:12:00,2026-02-05 10:41:00,COMPLETED,633.07,CARD
2327,4632,79,,2026-02-05 14:53:00,2026-02-05 15:27:00,COMPLETED,312.36,UPI
2328,2346,91,,2026-02-05 11:09:00,2026-02-05 11:43:00,CANCELLED,584.43,CARD
2329,4619,35,,2026-02-05 16:49:00,2026-02-05 17:32:00,COMPLETED,363.16,UPI
2330,3373,95,,2026-02-05 19:17:00,2026-02-05 19:46:00,COMPLETED,636.16,UPI
2331,4253,26,,2026-02-05 18:47:00,2026-02-05 19:13:00,COMPLETED,159.31,CARD
2332,1663,51,,2026-02-05 08:34:00,2026-02-05 09:06:00,CANCELLED,157.61,UPI
2333,1769,81,,2026-02-05 16:15:00,2026-02-05 16:51:00,CANCELLED,443.87,COD
2334,2076,70,,2026-02-05 15:44:00,2026-02-05 16:28:00,CANCELLED,226.58,UPI
2335,4784,44,,2026-02-05 19:11:00,2026-02-05 19:52:00,CANCELLED,797.85,COD
2336,4305,112,,2026-02-05 12:21:00,2026-02-05 12:56:00,CANCELLED,651.81,UPI
2337,3736,110,,2026-02-05 19:19:00,2026-02-05 19:47:00,CANCELLED,646.13,UPI
2338,2747,83,,2026-02-05 09:04:00,2026-02-05 09:40:00,COMPLETED,777.09,COD
2339,4993,59,,2026-02-05 09:36:00,2026-02-05 10:08:00,COMPLETED,228.18,CARD
2340,4577,45,,2026-02-05 13:02:00,2026-02-05 13:31:00,CANCELLED,444.17,CARD
2341,1747,51,,2026-02-05 09:24:00,2026-02-05 10:05:00,COMPLETED,242.11,CARD
2342,1813,94,,2026-02-05 11:47:00,2026-02-05 12:12:00,CANCELLED,491.62,COD
2343,3150,7,,2026-02-05 17:36:00,2026-02-05 18:17:00,CANCELLED,500.65,CARD
2344,2533,21,,2026-02-05 17:03:00,2026-02-05 17:33:00,COMPLETED,592.26,CARD
2345,1926,108,,2026-02-05 18:49:00,2026-02-05 19:33:00,COMPLETED,501.53,CARD
2346,2140,7,,2026-02-05 15:14:00,2026-02-05 15:45:00,CANCELLED,342.72,CARD
2347,2916,42,,2026-02-05 15:11:00,2026-02-05 15:51:00,COMPLETED,619.01,UPI
2348,2029,91,,2026-02-05 08:00:00,2026-02-05 08:27:00,CANCELLED,285.69,CARD
2349,4929,9,,2026-02-05 18:27:00,2026-02-05 19:11:00,COMPLETED,640.86,COD
2350,4368,21,,2026-02-05 10:27:00,2026-02-05 11:07:00,COMPLETED,404.3,COD
2351,2601,76,,2026-02-05 19:01:00,2026-02-05 19:39:00,COMPLETED,311.57,UPI
2352,4945,36,,2026-02-05 09:12:00,2026-02-05 09:44:00,COMPLETED,730.22,COD
2353,4868,87,,2026-02-05 20:23:00,2026-02-05 21:06:00,COMPLETED,283.79,COD
2354,4115,42,,2026-02-05 19:28:00,2026-02-05 20:01:00,COMPLETED,563.89,CARD
2355,1420,99,,2026-02-05 13:18:00,2026-02-05 13:59:00,CANCELLED,300.92,UPI
2356,3216,96,,2026-02-05 13:05:00,2026-02-05 13:33:00,CANCELLED,249.89,CARD
2357,4889,6,,2026-02-05 13:49:00,2026-02-05 14:22:00,CANCELLED,694.69,UPI
2358,2910,55,,2026-02-05 09:55:00,2026-02-05 10:40:00,COMPLETED,719.56,CARD
2359,4106,38,,2026-02-05 22:46:00,2026-02-05 23:26:00,COMPLETED,489.85,COD
2360,4931,77,,2026-02-05 20:29:00,2026-02-05 21:13:00,CANCELLED,306.84,CARD
2361,2727,8,,2026-02-05 16:26:00,2026-02-05 17:04:00,COMPLETED,712.36,UPI
2362,4705,33,,2026-02-05 22:22:00,2026-02-05 22:55:00,CANCELLED,422.77,UPI
2363,1052,13,,2026-02-05 14:05:00,2026-02-05 14:32:00,CANCELLED,307.78,UPI
2364,2776,86,,2026-02-05 11:46:00,2026-02-05 12:29:00,CANCELLED,217.58,CARD
2365,3484,108,,2026-02-05 16:19:00,2026-02-05 17:01:00,CANCELLED,544.31,CARD
2366,3464,14,,2026-02-05 14:31:00,2026-02-05 14:57:00,COMPLETED,524.16,COD
2367,2477,75,,2026-02-05 21:02:00,2026-02-05 21:34:00,CANCELLED,679.93,CARD
2368,2422,83,,2026-02-05 20:42:00,2026-02-05 21:08:00,CANCELLED,703.95,CARD
2369,1152,52,,2026-02-05 22:44:00,2026-02-05 23:25:00,CANCELLED,584.89,COD
2370,1740,4,,2026-02-05 11:41:00,2026-02-05 12:24:00,CANCELLED,214.22,UPI
2371,3986,59,,2026-02-05 21:41:00,2026-02-05 22:06:00,CANCELLED,383.08,CARD
2372,4987,32,,2026-02-05 13:52:00,2026-02-05 14:28:00,CANCELLED,439.9,COD
2373,3863,82,,2026-02-05 13:32:00,2026-02-05 14:11:00,CANCELLED,649.6,COD
2374,4157,111,,2026-02-05 11:34:00,2026-02-05 12:16:00,CANCELLED,631.46,UPI
2375,4459,64,,2026-02-05 21:19:00,2026-02-05 21:49:00,COMPLETED,366.95,CARD
2376,2296,107,,2026-02-05 17:11:00,2026-02-05 17:43:00,CANCELLED,215.84,CARD
2377,2663,41,,2026-02-05 09:32:00,2026-02-05 10:17:00,CANCELLED,565.66,UPI
2378,4506,91,,2026-02-05 11:27:00,2026-02-05 12:00:00,CANCELLED,377.89,UPI
2379,4929,22,,2026-02-05 14:10:00,2026-02-05 14:40:00,CANCELLED,160.35,COD
2380,4722,65,,2026-02-05 17:55:00,2026-02-05 18:29:00,CANCELLED,641.9,CARD
2381,3533,90,,2026-02-05 11:02:00,2026-02-05 11:39:00,COMPLETED,279.1,COD
2382,4746,113,,2026-02-05 20:08:00,2026-02-05 20:52:00,CANCELLED,703.94,COD
2383,3182,46,,2026-02-05 20:13:00,2026-02-05 20:48:00,CANCELLED,236.47,UPI
2384,3512,73,,2026-02-05 09:46:00,2026-02-05 10:20:00,COMPLETED,360.49,COD
2385,2007,71,,2026-02-05 15:33:00,2026-02-05 15:59:00,COMPLETED,583.89,UPI
2386,1919,107,,2026-02-05 08:26:00,2026-02-05 09:06:00,COMPLETED,309.48,COD
2387,4324,28,,2026-02-05 15:30:00,2026-02-05 16:15:00,COMPLETED,158.07,COD
2388,2979,108,,2026-02-05 08:21:00,2026-02-05 09:05:00,CANCELLED,419.44,CARD
2389,2688,24,,2026-02-05 17:41:00,2026-02-05 18:12:00,CANCELLED,557.72,UPI
2390,3894,102,,2026-02-05 20:44:00,2026-02-05 21:17:00,CANCELLED,672.23,UPI
2391,2493,116,,2026-02-05 15:21:00,2026-02-05 15:57:00,COMPLETED,358.1,UPI
2392,2317,111,,2026-02-05 09:18:00,2026-02-05 09:47:00,COMPLETED,667.11,CARD
2393,4757,101,,2026-02-05 10:11:00,2026-02-05 10:39:00,CANCELLED,497.98,COD
2394,1933,93,,2026-02-05 21:46:00,2026-02-05 22:30:00,CANCELLED,616.42,CARD
2395,2905,35,,2026-02-05 17:27:00,2026-02-05 17:59:00,COMPLETED,449.16,UPI
2396,2786,9,,2026-02-05 16:29:00,2026-02-05 17:12:00,COMPLETED,164.37,UPI
2397,1235,115,,2026-02-05 17:32:00,2026-02-05 18:17:00,CANCELLED,459.81,CARD
2398,3793,46,,2026-02-05 10:31:00,2026-02-05 10:58:00,COMPLETED,770.58,UPI
2399,4880,115,,2026-02-05 17:43:00,2026-02-05 18:16:00,COMPLETED,613.85,UPI
2400,2623,28,,2026-02-05 15:21:00,2026-02-05 15:50:00,CANCELLED,351.39,CARD
2401,2353,30,,2026-02-05 19:30:00,2026-02-05 20:04:00,CANCELLED,243.75,CARD
2402,2288,111,,2026-02-05 19:37:00,2026-02-05 20:20:00,COMPLETED,781.08,COD
2403,3406,16,,2026-02-05 20:09:00,2026-02-05 20:45:00,COMPLETED,549.0,CARD
2404,4000,25,,2026-02-05 15:03:00,2026-02-05 15:33:00,COMPLETED,786.86,COD
2405,1120,84,,2026-02-05 22:15:00,2026-02-05 22:45:00,CANCELLED,623.63,UPI
2406,4875,52,,2026-02-05 09:31:00,2026-02-05 09:59:00,CANCELLED,673.19,UPI
2407,1567,109,,2026-02-05 19:53:00,2026-02-05 20:33:00,CANCELLED,268.94,UPI
2408,3896,56,,2026-02-05 14:03:00,2026-02-05 14:33:00,CANCELLED,474.79,COD
2409,1821,30,,2026-02-05 12:26:00,2026-02-05 13:03:00,CANCELLED,790.66,CARD
2410,2850,97,,2026-02-05 09:23:00,2026-02-05 09:58:00,COMPLETED,490.51,COD
2411,1249,72,,2026-02-05 23:00:00,2026-02-05 23:44:00,COMPLETED,593.76,COD
2412,4946,68,,2026-02-05 10:52:00,2026-02-05 11:17:00,COMPLETED,153.03,UPI
2413,4276,116,,2026-02-05 13:13:00,2026-02-05 13:38:00,CANCELLED,708.58,COD
2414,3543,64,,2026-02-05 11:13:00,2026-02-05 11:58:00,COMPLETED,497.89,UPI
2415,3456,48,,2026-02-05 09:39:00,2026-02-05 10:08:00,COMPLETED,729.43,CARD
2416,3078,20,,2026-02-05 22:26:00,2026-02-05 22:56:00,CANCELLED,169.72,COD
2417,4306,120,,2026-02-05 17:10:00,2026-02-05 17:38:00,CANCELLED,757.77,COD
2418,3417,67,,2026-02-05 13:57:00,2026-02-05 14:27:00,COMPLETED,735.15,UPI
2419,1635,79,,2026-02-05 11:17:00,2026-02-05 12:01:00,CANCELLED,759.58,CARD
2420,4211,58,,2026-02-05 17:21:00,2026-02-05 17:58:00,COMPLETED,584.66,COD
2421,2497,19,,2026-02-05 13:46:00,2026-02-05 14:18:00,COMPLETED,774.25,UPI
2422,1170,46,,2026-02-05 11:12:00,2026-02-05 11:49:00,COMPLETED,745.8,UPI
2423,1404,109,,2026-02-05 21:50:00,2026-02-05 22:33:00,COMPLETED,581.28,UPI
2424,3355,90,,2026-02-05 16:59:00,2026-02-05 17:42:00,CANCELLED,642.0,CARD
2425,2312,18,,2026-02-05 11:25:00,2026-02-05 11:59:00,CANCELLED,646.29,UPI
2426,2655,56,,2026-02-05 18:41:00,2026-02-05 19:19:00,CANCELLED,203.55,COD
2427,2316,72,,2026-02-05 16:23:00,2026-02-05 16:51:00,CANCELLED,546.28,UPI
2428,4157,88,,2026-02-05 16:29:00,2026-02-05 17:03:00,COMPLETED,492.91,COD
2429,2257,115,,2026-02-05 11:12:00,2026-02-05 11:39:00,COMPLETED,566.61,CARD
2430,1114,7,,2026-02-05 08:49:00,2026-02-05 09:31:00,CANCELLED,400.19,UPI
2431,4374,106,,2026-02-05 17:10:00,2026-02-05 17:36:00,CANCELLED,630.05,CARD
2432,3083,48,,2026-02-05 22:29:00,2026-02-05 22:59:00,COMPLETED,741.93,COD
2433,4655,29,,2026-02-05 15:48:00,2026-02-05 16:18:00,CANCELLED,197.43,COD
2434,3339,82,,2026-02-05 16:27:00,2026-02-05 16:58:00,COMPLETED,179.4,UPI
2435,4785,38,,2026-02-05 11:30:00,2026-02-05 11:58:00,COMPLETED,737.86,CARD
2436,1725,50,,2026-02-05 21:53:00,2026-02-05 22:28:00,COMPLETED,391.66,UPI
2437,1580,77,,2026-02-05 08:45:00,2026-02-05 09:14:00,COMPLETED,554.15,UPI
2438,3908,111,,2026-02-05 15:12:00,2026-02-05 15:55:00,CANCELLED,283.17,CARD
2439,2676,89,,2026-02-05 20:34:00,2026-02-05 21:07:00,COMPLETED,420.33,UPI
2440,4451,116,,2026-02-05 14:26:00,2026-02-05 14:59:00,COMPLETED,680.87,UPI
2441,1042,81,,2026-02-05 12:19:00,2026-02-05 13:03:00,CANCELLED,177.17,UPI
2442,1288,82,,2026-02-05 10:11:00,2026-02-05 10:43:00,COMPLETED,224.93,UPI
2443,3199,42,,2026-02-05 09:08:00,2026-02-05 09:38:00,COMPLETED,763.28,UPI
2444,2166,69,,2026-02-05 19:37:00,2026-02-05 20:14:00,CANCELLED,335.06,CARD
2445,4117,16,,2026-02-05 12:27:00,2026-02-05 12:55:00,CANCELLED,684.87,COD
2446,4467,64,,2026-02-05 09:28:00,2026-02-05 10:10:00,COMPLETED,232.62,COD
2447,1447,15,,2026-02-05 16:00:00,2026-02-05 16:40:00,COMPLETED,174.72,UPI
